Episode,Reward,Run,Rolling_Average
104,-194.0,Run 5,-144.7
105,-121.0,Run 5,-141.65
106,-164.0,Run 5,-141.1
107,-105.0,Run 5,-141.45
108,-156.0,Run 5,-141.25
109,-94.0,Run 5,-139.75
110,-91.0,Run 5,-135.85
111,-126.0,Run 5,-137.55
112,-85.0,Run 5,-133.65
113,-158.0,Run 5,-133.6
114,-158.0,Run 5,-131.95
115,-87.0,Run 5,-128.15
116,-149.0,Run 5,-127.6
117,-115.0,Run 5,-127.25
118,-130.0,Run 5,-125.8
119,-91.0,Run 5,-125.9
120,-88.0,Run 5,-125.9
121,-151.0,Run 5,-125.3
122,-87.0,Run 5,-125.1
123,-200.0,Run 5,-127.5
124,-157.0,Run 5,-125.65
125,-88.0,Run 5,-124.0
126,-152.0,Run 5,-123.4
127,-192.0,Run 5,-127.75
128,-165.0,Run 5,-128.2
129,-151.0,Run 5,-131.05
130,-92.0,Run 5,-131.1
131,-154.0,Run 5,-132.5
132,-121.0,Run 5,-134.3
133,-141.0,Run 5,-133.45
134,-149.0,Run 5,-133.0
135,-164.0,Run 5,-136.85
136,-159.0,Run 5,-137.35
137,-148.0,Run 5,-139.0
138,-94.0,Run 5,-137.2
139,-174.0,Run 5,-141.35
140,-154.0,Run 5,-144.65
141,-92.0,Run 5,-141.7
142,-91.0,Run 5,-141.9
143,-89.0,Run 5,-136.35
144,-157.0,Run 5,-136.35
145,-92.0,Run 5,-136.55
146,-154.0,Run 5,-136.65
147,-97.0,Run 5,-131.9
148,-101.0,Run 5,-128.7
149,-154.0,Run 5,-128.85
150,-151.0,Run 5,-131.8
151,-150.0,Run 5,-131.6
152,-89.0,Run 5,-130.0
153,-150.0,Run 5,-130.45
154,-192.0,Run 5,-132.6
155,-88.0,Run 5,-128.8
156,-88.0,Run 5,-125.25
157,-147.0,Run 5,-125.2
158,-87.0,Run 5,-124.85
159,-149.0,Run 5,-123.6
160,-148.0,Run 5,-123.3
161,-147.0,Run 5,-126.05
162,-146.0,Run 5,-128.8
163,-103.0,Run 5,-129.5
164,-180.0,Run 5,-130.65
165,-150.0,Run 5,-133.55
166,-154.0,Run 5,-133.55
167,-147.0,Run 5,-136.05
168,-99.0,Run 5,-135.95
169,-142.0,Run 5,-135.35
170,-138.0,Run 5,-134.7
171,-147.0,Run 5,-134.55
172,-91.0,Run 5,-134.65
173,-155.0,Run 5,-134.9
174,-157.0,Run 5,-133.15
175,-192.0,Run 5,-138.35
176,-143.0,Run 5,-141.1
177,-145.0,Run 5,-141.0
178,-97.0,Run 5,-141.5
179,-164.0,Run 5,-142.25
180,-154.0,Run 5,-142.55
181,-145.0,Run 5,-142.45
182,-90.0,Run 5,-139.65
183,-146.0,Run 5,-141.8
184,-163.0,Run 5,-140.95
185,-110.0,Run 5,-138.95
186,-144.0,Run 5,-138.45
187,-161.0,Run 5,-139.15
188,-144.0,Run 5,-141.4
189,-147.0,Run 5,-141.65
190,-150.0,Run 5,-142.25
191,-91.0,Run 5,-139.45
192,-145.0,Run 5,-142.15
193,-153.0,Run 5,-142.05
194,-146.0,Run 5,-141.5
195,-146.0,Run 5,-139.2
196,-144.0,Run 5,-139.25
197,-96.0,Run 5,-136.8
198,-143.0,Run 5,-139.1
199,-146.0,Run 5,-138.2
200,-154.0,Run 5,-138.2
201,-148.0,Run 5,-138.35
202,-98.0,Run 5,-138.75
203,-87.0,Run 5,-135.8
204,-144.0,Run 5,-134.85
205,-148.0,Run 5,-136.75
206,-143.0,Run 5,-136.7
207,-92.0,Run 5,-133.25
208,-165.0,Run 5,-134.3
209,-170.0,Run 5,-135.45
210,-138.0,Run 5,-134.85
211,-200.0,Run 5,-140.3
212,-143.0,Run 5,-140.2
213,-148.0,Run 5,-139.95
214,-150.0,Run 5,-140.15
215,-151.0,Run 5,-140.4
216,-145.0,Run 5,-140.45
217,-169.0,Run 5,-144.1
218,-144.0,Run 5,-144.15
219,-200.0,Run 5,-146.85
220,-108.0,Run 5,-144.55
221,-151.0,Run 5,-144.7
222,-141.0,Run 5,-146.85
223,-140.0,Run 5,-149.5
224,-93.0,Run 5,-146.95
225,-139.0,Run 5,-146.5
226,-93.0,Run 5,-144.0
227,-144.0,Run 5,-146.6
228,-141.0,Run 5,-145.4
229,-142.0,Run 5,-144.0
230,-147.0,Run 5,-144.45
231,-109.0,Run 5,-139.9
232,-138.0,Run 5,-139.65
233,-167.0,Run 5,-140.6
234,-165.0,Run 5,-141.35
235,-144.0,Run 5,-141.0
236,-92.0,Run 5,-138.35
237,-142.0,Run 5,-137.0
238,-157.0,Run 5,-137.65
239,-94.0,Run 5,-132.35
240,-149.0,Run 5,-134.4
241,-137.0,Run 5,-133.7
242,-142.0,Run 5,-133.75
243,-147.0,Run 5,-134.1
244,-141.0,Run 5,-136.5
245,-144.0,Run 5,-136.75
246,-147.0,Run 5,-139.45
247,-142.0,Run 5,-139.35
248,-147.0,Run 5,-139.65
249,-146.0,Run 5,-139.85
250,-139.0,Run 5,-139.45
251,-112.0,Run 5,-139.6
252,-143.0,Run 5,-139.85
253,-152.0,Run 5,-139.1
254,-140.0,Run 5,-137.85
255,-106.0,Run 5,-135.95
256,-142.0,Run 5,-138.45
257,-151.0,Run 5,-138.9
258,-151.0,Run 5,-138.6
259,-147.0,Run 5,-141.25
260,-107.0,Run 5,-139.15
261,-140.0,Run 5,-139.3
262,-150.0,Run 5,-139.7
263,-146.0,Run 5,-139.65
264,-88.0,Run 5,-137.0
265,-158.0,Run 5,-137.7
266,-140.0,Run 5,-137.35
267,-141.0,Run 5,-137.3
268,-139.0,Run 5,-136.9
269,-149.0,Run 5,-137.05
270,-97.0,Run 5,-134.95
271,-93.0,Run 5,-134.0
272,-91.0,Run 5,-131.4
273,-146.0,Run 5,-131.1
274,-142.0,Run 5,-131.2
275,-139.0,Run 5,-132.85
276,-94.0,Run 5,-130.45
277,-150.0,Run 5,-130.4
278,-140.0,Run 5,-129.85
279,-149.0,Run 5,-129.95
280,-99.0,Run 5,-129.55
281,-116.0,Run 5,-128.35
282,-90.0,Run 5,-125.35
283,-184.0,Run 5,-127.25
284,-137.0,Run 5,-129.7
285,-140.0,Run 5,-128.8
286,-93.0,Run 5,-126.45
287,-142.0,Run 5,-126.5
288,-98.0,Run 5,-124.45
289,-138.0,Run 5,-123.9
290,-143.0,Run 5,-126.2
291,-144.0,Run 5,-128.75
292,-142.0,Run 5,-131.3
293,-160.0,Run 5,-132.0
294,-193.0,Run 5,-134.55
295,-142.0,Run 5,-134.7
296,-148.0,Run 5,-137.4
297,-137.0,Run 5,-136.75
298,-141.0,Run 5,-136.8
299,-148.0,Run 5,-136.75
300,-100.0,Run 5,-136.8
301,-140.0,Run 5,-138.0
302,-141.0,Run 5,-140.55
303,-152.0,Run 5,-138.95
304,-105.0,Run 5,-137.35
305,-94.0,Run 5,-135.05
306,-140.0,Run 5,-137.4
307,-89.0,Run 5,-134.75
308,-111.0,Run 5,-135.4
309,-138.0,Run 5,-135.4
310,-141.0,Run 5,-135.3
311,-177.0,Run 5,-136.95
312,-156.0,Run 5,-137.65
313,-163.0,Run 5,-137.8
314,-97.0,Run 5,-133.0
315,-145.0,Run 5,-133.15
316,-115.0,Run 5,-131.5
317,-91.0,Run 5,-129.2
318,-107.0,Run 5,-127.5
319,-142.0,Run 5,-127.2
320,-86.0,Run 5,-126.5
321,-87.0,Run 5,-123.85
322,-154.0,Run 5,-124.5
323,-146.0,Run 5,-124.2
324,-137.0,Run 5,-125.8
325,-146.0,Run 5,-128.4
326,-141.0,Run 5,-128.45
327,-148.0,Run 5,-131.4
328,-142.0,Run 5,-132.95
329,-140.0,Run 5,-133.05
330,-138.0,Run 5,-132.9
331,-161.0,Run 5,-132.1
332,-154.0,Run 5,-132.0
333,-151.0,Run 5,-131.4
334,-143.0,Run 5,-133.7
335,-164.0,Run 5,-134.65
336,-146.0,Run 5,-136.2
337,-200.0,Run 5,-141.65
338,-139.0,Run 5,-143.25
339,-198.0,Run 5,-146.05
340,-164.0,Run 5,-149.95
341,-139.0,Run 5,-152.55
342,-145.0,Run 5,-152.1
343,-144.0,Run 5,-152.0
344,-165.0,Run 5,-153.4
345,-144.0,Run 5,-153.3
346,-145.0,Run 5,-153.5
347,-139.0,Run 5,-153.05
348,-154.0,Run 5,-153.65
349,-148.0,Run 5,-154.05
350,-160.0,Run 5,-155.15
351,-158.0,Run 5,-155.0
352,-138.0,Run 5,-154.2
353,-146.0,Run 5,-153.95
354,-153.0,Run 5,-154.45
355,-163.0,Run 5,-154.4
356,-98.0,Run 5,-152.0
357,-146.0,Run 5,-149.3
358,-141.0,Run 5,-149.4
359,-159.0,Run 5,-147.45
360,-93.0,Run 5,-143.9
361,-137.0,Run 5,-143.8
362,-98.0,Run 5,-141.45
363,-140.0,Run 5,-141.25
364,-137.0,Run 5,-139.85
365,-143.0,Run 5,-139.8
366,-97.0,Run 5,-137.4
367,-161.0,Run 5,-138.5
368,-138.0,Run 5,-137.7
369,-200.0,Run 5,-140.3
370,-137.0,Run 5,-139.15
371,-137.0,Run 5,-138.1
372,-139.0,Run 5,-138.15
373,-162.0,Run 5,-138.95
374,-138.0,Run 5,-138.2
375,-121.0,Run 5,-136.1
376,-162.0,Run 5,-139.3
377,-96.0,Run 5,-136.8
378,-190.0,Run 5,-139.25
379,-139.0,Run 5,-138.25
380,-141.0,Run 5,-140.65
381,-141.0,Run 5,-140.85
382,-140.0,Run 5,-142.95
383,-137.0,Run 5,-142.8
384,-136.0,Run 5,-142.75
385,-135.0,Run 5,-142.35
386,-138.0,Run 5,-144.4
387,-143.0,Run 5,-143.5
388,-137.0,Run 5,-143.45
389,-161.0,Run 5,-141.5
390,-153.0,Run 5,-142.3
391,-154.0,Run 5,-143.15
392,-154.0,Run 5,-143.9
393,-135.0,Run 5,-142.55
394,-136.0,Run 5,-142.45
395,-158.0,Run 5,-144.3
396,-138.0,Run 5,-143.1
397,-142.0,Run 5,-145.4
398,-139.0,Run 5,-142.85
399,-168.0,Run 5,-144.3
400,-139.0,Run 5,-144.2
401,-96.0,Run 5,-141.95
402,-95.0,Run 5,-139.7
403,-137.0,Run 5,-139.7
404,-137.0,Run 5,-139.75
405,-106.0,Run 5,-138.3
406,-145.0,Run 5,-138.65
407,-133.0,Run 5,-138.15
408,-164.0,Run 5,-139.5
409,-137.0,Run 5,-138.3
410,-155.0,Run 5,-138.4
411,-138.0,Run 5,-137.6
412,-136.0,Run 5,-136.7
413,-171.0,Run 5,-138.5
414,-136.0,Run 5,-138.5
415,-158.0,Run 5,-138.5
416,-98.0,Run 5,-136.5
417,-139.0,Run 5,-136.35
418,-90.0,Run 5,-133.9
419,-158.0,Run 5,-133.4
420,-139.0,Run 5,-133.4
421,-157.0,Run 5,-136.45
422,-160.0,Run 5,-139.7
423,-135.0,Run 5,-139.6
424,-139.0,Run 5,-139.7
425,-134.0,Run 5,-141.1
426,-152.0,Run 5,-141.45
427,-138.0,Run 5,-141.7
428,-137.0,Run 5,-140.35
429,-140.0,Run 5,-140.5
430,-137.0,Run 5,-139.6
431,-138.0,Run 5,-139.6
432,-164.0,Run 5,-141.0
433,-150.0,Run 5,-139.95
434,-139.0,Run 5,-140.1
435,-139.0,Run 5,-139.15
436,-197.0,Run 5,-144.1
437,-162.0,Run 5,-145.25
438,-140.0,Run 5,-147.75
439,-137.0,Run 5,-146.7
440,-168.0,Run 5,-148.15
441,-139.0,Run 5,-147.25
442,-145.0,Run 5,-146.5
443,-86.0,Run 5,-144.05
444,-140.0,Run 5,-144.1
445,-164.0,Run 5,-145.6
446,-145.0,Run 5,-145.25
447,-115.0,Run 5,-144.1
448,-176.0,Run 5,-146.05
449,-137.0,Run 5,-145.9
450,-138.0,Run 5,-145.95
451,-138.0,Run 5,-145.95
452,-138.0,Run 5,-144.65
453,-140.0,Run 5,-144.15
454,-136.0,Run 5,-144.0
455,-136.0,Run 5,-143.85
456,-99.0,Run 5,-138.95
457,-142.0,Run 5,-137.95
458,-118.0,Run 5,-136.85
459,-93.0,Run 5,-134.65
460,-90.0,Run 5,-130.75
461,-140.0,Run 5,-130.8
462,-139.0,Run 5,-130.5
463,-85.0,Run 5,-130.45
464,-138.0,Run 5,-130.35
465,-138.0,Run 5,-129.05
466,-136.0,Run 5,-128.6
467,-166.0,Run 5,-131.15
468,-134.0,Run 5,-129.05
469,-139.0,Run 5,-129.15
470,-99.0,Run 5,-127.2
471,-138.0,Run 5,-127.2
472,-137.0,Run 5,-127.15
473,-100.0,Run 5,-125.15
474,-142.0,Run 5,-125.45
475,-142.0,Run 5,-125.75
476,-191.0,Run 5,-130.35
477,-136.0,Run 5,-130.05
478,-142.0,Run 5,-131.25
479,-86.0,Run 5,-130.9
480,-140.0,Run 5,-133.4
481,-137.0,Run 5,-133.25
482,-135.0,Run 5,-133.05
483,-143.0,Run 5,-135.95
484,-147.0,Run 5,-136.4
485,-89.0,Run 5,-133.95
486,-86.0,Run 5,-131.45
487,-90.0,Run 5,-127.65
488,-143.0,Run 5,-128.1
489,-147.0,Run 5,-128.5
490,-142.0,Run 5,-130.65
491,-180.0,Run 5,-132.75
492,-140.0,Run 5,-132.9
493,-139.0,Run 5,-134.85
494,-87.0,Run 5,-132.1
495,-140.0,Run 5,-132.0
496,-160.0,Run 5,-130.45
497,-145.0,Run 5,-130.9
498,-138.0,Run 5,-130.7
499,-140.0,Run 5,-133.4
500,-135.0,Run 5,-133.15
501,-138.0,Run 5,-133.2
502,-139.0,Run 5,-133.4
503,-139.0,Run 5,-133.2
504,-89.0,Run 5,-130.3
505,-138.0,Run 5,-132.75
506,-150.0,Run 5,-135.95
507,-138.0,Run 5,-138.35
508,-156.0,Run 5,-139.0
509,-140.0,Run 5,-138.65
510,-178.0,Run 5,-140.45
511,-86.0,Run 5,-135.75
512,-89.0,Run 5,-133.2
513,-141.0,Run 5,-133.3
514,-173.0,Run 5,-137.6
515,-145.0,Run 5,-137.85
516,-140.0,Run 5,-136.85
517,-137.0,Run 5,-136.45
518,-178.0,Run 5,-138.45
519,-90.0,Run 5,-135.95
520,-137.0,Run 5,-136.05
521,-86.0,Run 5,-133.45
522,-88.0,Run 5,-130.9
523,-138.0,Run 5,-130.85
524,-138.0,Run 5,-133.3
525,-137.0,Run 5,-133.25
526,-159.0,Run 5,-133.7
527,-142.0,Run 5,-133.9
528,-137.0,Run 5,-132.95
529,-137.0,Run 5,-132.8
530,-143.0,Run 5,-131.05
531,-138.0,Run 5,-133.65
532,-138.0,Run 5,-136.1
533,-139.0,Run 5,-136.0
534,-138.0,Run 5,-134.25
535,-165.0,Run 5,-135.25
536,-139.0,Run 5,-135.2
537,-114.0,Run 5,-134.05
538,-100.0,Run 5,-130.15
539,-147.0,Run 5,-133.0
540,-138.0,Run 5,-133.05
541,-136.0,Run 5,-135.55
542,-144.0,Run 5,-138.35
543,-138.0,Run 5,-138.35
544,-136.0,Run 5,-138.25
545,-136.0,Run 5,-138.2
546,-137.0,Run 5,-137.1
547,-138.0,Run 5,-136.9
548,-160.0,Run 5,-138.05
549,-140.0,Run 5,-138.2
550,-138.0,Run 5,-137.95
551,-157.0,Run 5,-138.9
552,-136.0,Run 5,-138.8
553,-155.0,Run 5,-139.6
554,-97.0,Run 5,-137.55
555,-105.0,Run 5,-134.55
556,-136.0,Run 5,-134.4
557,-137.0,Run 5,-135.55
558,-162.0,Run 5,-138.65
559,-162.0,Run 5,-139.4
560,-136.0,Run 5,-139.3
561,-135.0,Run 5,-139.25
562,-137.0,Run 5,-138.9
563,-136.0,Run 5,-138.8
564,-163.0,Run 5,-140.15
565,-134.0,Run 5,-140.05
566,-134.0,Run 5,-139.9
567,-136.0,Run 5,-139.8
568,-138.0,Run 5,-138.7
569,-138.0,Run 5,-138.6
570,-136.0,Run 5,-138.5
571,-85.0,Run 5,-134.9
572,-88.0,Run 5,-132.5
573,-170.0,Run 5,-133.25
574,-137.0,Run 5,-135.25
575,-137.0,Run 5,-136.85
576,-138.0,Run 5,-136.95
577,-100.0,Run 5,-135.1
578,-163.0,Run 5,-135.15
579,-109.0,Run 5,-132.5
580,-137.0,Run 5,-132.55
581,-147.0,Run 5,-133.15
582,-157.0,Run 5,-134.15
583,-165.0,Run 5,-135.6
584,-94.0,Run 5,-132.15
585,-144.0,Run 5,-132.65
586,-93.0,Run 5,-130.6
587,-136.0,Run 5,-130.6
588,-97.0,Run 5,-128.55
589,-162.0,Run 5,-129.75
590,-163.0,Run 5,-131.1
591,-98.0,Run 5,-131.75
592,-139.0,Run 5,-134.3
593,-137.0,Run 5,-132.65
594,-151.0,Run 5,-133.35
595,-158.0,Run 5,-134.4
596,-137.0,Run 5,-134.35
597,-97.0,Run 5,-134.2
598,-140.0,Run 5,-133.05
599,-161.0,Run 5,-135.65
600,-146.0,Run 5,-136.1
601,-190.0,Run 5,-138.25
602,-140.0,Run 5,-137.4
603,-154.0,Run 5,-136.85
604,-151.0,Run 5,-139.7
605,-154.0,Run 5,-140.2
606,-170.0,Run 5,-144.05
607,-146.0,Run 5,-144.55
608,-146.0,Run 5,-147.0
609,-137.0,Run 5,-145.75
610,-150.0,Run 5,-145.1
611,-159.0,Run 5,-148.15
612,-91.0,Run 5,-145.75
613,-141.0,Run 5,-145.95
614,-151.0,Run 5,-145.95
615,-140.0,Run 5,-145.05
616,-96.0,Run 5,-143.0
617,-165.0,Run 5,-146.4
618,-137.0,Run 5,-146.25
619,-138.0,Run 5,-145.1
620,-142.0,Run 5,-144.9
621,-160.0,Run 5,-143.4
622,-89.0,Run 5,-140.85
623,-147.0,Run 5,-140.5
624,-137.0,Run 5,-139.8
625,-138.0,Run 5,-139.0
626,-138.0,Run 5,-137.4
627,-139.0,Run 5,-137.05
628,-91.0,Run 5,-134.3
629,-139.0,Run 5,-134.4
630,-138.0,Run 5,-133.8
631,-137.0,Run 5,-132.7
632,-137.0,Run 5,-135.0
633,-146.0,Run 5,-135.25
634,-95.0,Run 5,-132.45
635,-138.0,Run 5,-132.35
636,-135.0,Run 5,-134.3
637,-109.0,Run 5,-131.5
638,-137.0,Run 5,-131.5
639,-138.0,Run 5,-131.5
640,-154.0,Run 5,-132.1
641,-137.0,Run 5,-130.95
642,-141.0,Run 5,-133.55
643,-123.0,Run 5,-132.35
644,-90.0,Run 5,-130.0
645,-138.0,Run 5,-130.0
646,-138.0,Run 5,-130.0
647,-139.0,Run 5,-130.0
648,-147.0,Run 5,-132.8
649,-138.0,Run 5,-132.75
650,-140.0,Run 5,-132.85
651,-167.0,Run 5,-134.35
652,-139.0,Run 5,-134.45
653,-163.0,Run 5,-135.3
654,-138.0,Run 5,-137.45
655,-143.0,Run 5,-137.7
656,-139.0,Run 5,-137.9
657,-136.0,Run 5,-139.25
658,-168.0,Run 5,-140.8
659,-137.0,Run 5,-140.75
660,-136.0,Run 5,-139.85
661,-160.0,Run 5,-141.0
662,-145.0,Run 5,-141.2
663,-88.0,Run 5,-139.45
664,-162.0,Run 5,-143.05
665,-87.0,Run 5,-140.5
666,-102.0,Run 5,-138.7
667,-146.0,Run 5,-139.05
668,-142.0,Run 5,-138.8
669,-90.0,Run 5,-136.4
670,-140.0,Run 5,-136.4
671,-139.0,Run 5,-135.0
672,-151.0,Run 5,-135.6
673,-139.0,Run 5,-134.4
674,-139.0,Run 5,-134.45
675,-141.0,Run 5,-134.35
676,-144.0,Run 5,-134.6
677,-141.0,Run 5,-134.85
678,-131.0,Run 5,-133.0
679,-138.0,Run 5,-133.05
680,-137.0,Run 5,-133.1
681,-143.0,Run 5,-132.25
682,-149.0,Run 5,-132.45
683,-138.0,Run 5,-134.95
684,-159.0,Run 5,-134.8
685,-139.0,Run 5,-137.4
686,-144.0,Run 5,-139.5
687,-162.0,Run 5,-140.3
688,-94.0,Run 5,-137.9
689,-139.0,Run 5,-140.35
690,-141.0,Run 5,-140.4
691,-156.0,Run 5,-141.25
692,-155.0,Run 5,-141.45
693,-138.0,Run 5,-141.4
694,-136.0,Run 5,-141.25
695,-165.0,Run 5,-142.45
696,-139.0,Run 5,-142.2
697,-136.0,Run 5,-141.95
698,-90.0,Run 5,-139.9
699,-139.0,Run 5,-139.95
700,-138.0,Run 5,-140.0
701,-87.0,Run 5,-137.2
702,-87.0,Run 5,-134.1
703,-87.0,Run 5,-131.55
704,-139.0,Run 5,-130.55
705,-141.0,Run 5,-130.65
706,-140.0,Run 5,-130.45
707,-138.0,Run 5,-129.25
708,-90.0,Run 5,-129.05
709,-137.0,Run 5,-128.95
710,-161.0,Run 5,-129.95
711,-138.0,Run 5,-129.05
712,-157.0,Run 5,-129.15
713,-141.0,Run 5,-129.3
714,-140.0,Run 5,-129.5
715,-180.0,Run 5,-130.25
716,-179.0,Run 5,-132.25
717,-170.0,Run 5,-133.95
718,-99.0,Run 5,-134.4
719,-176.0,Run 5,-136.25
720,-148.0,Run 5,-136.75
721,-141.0,Run 5,-139.45
722,-141.0,Run 5,-142.15
723,-186.0,Run 5,-147.1
724,-164.0,Run 5,-148.35
725,-138.0,Run 5,-148.2
726,-138.0,Run 5,-148.1
727,-165.0,Run 5,-149.45
728,-189.0,Run 5,-154.4
729,-98.0,Run 5,-152.45
730,-168.0,Run 5,-152.8
731,-135.0,Run 5,-152.65
732,-138.0,Run 5,-151.7
733,-193.0,Run 5,-154.3
734,-137.0,Run 5,-154.15
735,-136.0,Run 5,-151.95
736,-158.0,Run 5,-150.9
737,-136.0,Run 5,-149.2
738,-137.0,Run 5,-151.1
739,-136.0,Run 5,-149.1
740,-135.0,Run 5,-148.45
741,-93.0,Run 5,-146.05
742,-138.0,Run 5,-145.9
743,-136.0,Run 5,-143.4
744,-134.0,Run 5,-141.9
745,-136.0,Run 5,-141.8
746,-144.0,Run 5,-142.1
747,-165.0,Run 5,-142.1
748,-139.0,Run 5,-139.6
749,-159.0,Run 5,-142.65
750,-91.0,Run 5,-138.8
751,-137.0,Run 5,-138.9
752,-137.0,Run 5,-138.85
753,-139.0,Run 5,-136.15
754,-139.0,Run 5,-136.25
755,-159.0,Run 5,-137.4
756,-135.0,Run 5,-136.25
757,-140.0,Run 5,-136.45
758,-163.0,Run 5,-137.75
759,-100.0,Run 5,-135.95
760,-100.0,Run 5,-134.2
761,-139.0,Run 5,-136.5
762,-86.0,Run 5,-133.9
763,-138.0,Run 5,-134.0
764,-136.0,Run 5,-134.1
765,-140.0,Run 5,-134.3
766,-93.0,Run 5,-131.75
767,-135.0,Run 5,-130.25
768,-138.0,Run 5,-130.2
769,-141.0,Run 5,-129.3
770,-141.0,Run 5,-131.8
771,-156.0,Run 5,-132.75
772,-116.0,Run 5,-131.7
773,-160.0,Run 5,-132.75
774,-141.0,Run 5,-132.85
775,-143.0,Run 5,-132.05
776,-137.0,Run 5,-132.15
777,-93.0,Run 5,-129.8
778,-164.0,Run 5,-129.85
779,-176.0,Run 5,-133.65
780,-136.0,Run 5,-135.45
781,-182.0,Run 5,-137.6
782,-143.0,Run 5,-140.45
783,-163.0,Run 5,-141.7
784,-160.0,Run 5,-142.9
785,-167.0,Run 5,-144.25
786,-138.0,Run 5,-146.5
787,-155.0,Run 5,-147.5
788,-138.0,Run 5,-147.5
789,-96.0,Run 5,-145.25
790,-140.0,Run 5,-145.2
791,-103.0,Run 5,-142.55
792,-144.0,Run 5,-143.95
793,-111.0,Run 5,-141.5
794,-139.0,Run 5,-141.4
795,-141.0,Run 5,-141.3
796,-88.0,Run 5,-138.85
797,-146.0,Run 5,-141.5
798,-144.0,Run 5,-140.5
799,-163.0,Run 5,-139.85
800,-164.0,Run 5,-141.25
801,-135.0,Run 5,-138.9
802,-111.0,Run 5,-137.3
803,-89.0,Run 5,-133.6
804,-135.0,Run 5,-132.35
805,-88.0,Run 5,-128.4
806,-98.0,Run 5,-126.4
807,-141.0,Run 5,-125.7
808,-158.0,Run 5,-126.7
809,-143.0,Run 5,-129.05
810,-97.0,Run 5,-126.9
811,-147.0,Run 5,-129.1
812,-96.0,Run 5,-126.7
813,-160.0,Run 5,-129.15
814,-131.0,Run 5,-128.75
815,-139.0,Run 5,-128.65
816,-87.0,Run 5,-128.6
817,-139.0,Run 5,-128.25
818,-145.0,Run 5,-128.3
819,-137.0,Run 5,-127.0
820,-160.0,Run 5,-126.8
821,-136.0,Run 5,-126.85
822,-160.0,Run 5,-129.3
823,-135.0,Run 5,-131.6
824,-138.0,Run 5,-131.75
825,-137.0,Run 5,-134.2
826,-136.0,Run 5,-136.1
827,-140.0,Run 5,-136.05
828,-137.0,Run 5,-135.0
829,-142.0,Run 5,-134.95
830,-200.0,Run 5,-140.1
831,-139.0,Run 5,-139.7
832,-138.0,Run 5,-141.8
833,-136.0,Run 5,-140.6
834,-168.0,Run 5,-142.45
835,-144.0,Run 5,-142.7
836,-139.0,Run 5,-145.3
837,-137.0,Run 5,-145.2
838,-138.0,Run 5,-144.85
839,-200.0,Run 5,-148.0
840,-138.0,Run 5,-146.9
841,-136.0,Run 5,-146.9
842,-134.0,Run 5,-145.6
843,-138.0,Run 5,-145.75
844,-135.0,Run 5,-145.6
845,-122.0,Run 5,-144.85
846,-154.0,Run 5,-145.75
847,-136.0,Run 5,-145.55
848,-101.0,Run 5,-143.75
849,-156.0,Run 5,-144.45
850,-135.0,Run 5,-141.2
851,-137.0,Run 5,-141.1
852,-90.0,Run 5,-138.7
853,-141.0,Run 5,-138.95
854,-149.0,Run 5,-138.0
855,-144.0,Run 5,-138.0
856,-136.0,Run 5,-137.85
857,-155.0,Run 5,-138.75
858,-138.0,Run 5,-138.75
859,-139.0,Run 5,-135.7
860,-143.0,Run 5,-135.95
861,-86.0,Run 5,-133.45
862,-139.0,Run 5,-133.7
863,-147.0,Run 5,-134.15
864,-144.0,Run 5,-134.6
865,-93.0,Run 5,-133.15
866,-138.0,Run 5,-132.35
867,-93.0,Run 5,-130.2
868,-139.0,Run 5,-132.1
869,-139.0,Run 5,-131.25
870,-91.0,Run 5,-129.05
871,-147.0,Run 5,-129.55
872,-142.0,Run 5,-132.15
873,-147.0,Run 5,-132.45
874,-140.0,Run 5,-132.0
875,-137.0,Run 5,-131.65
876,-91.0,Run 5,-129.4
877,-92.0,Run 5,-126.25
878,-137.0,Run 5,-126.2
879,-141.0,Run 5,-126.3
880,-90.0,Run 5,-123.65
881,-145.0,Run 5,-126.6
882,-141.0,Run 5,-126.7
883,-138.0,Run 5,-126.25
884,-139.0,Run 5,-126.0
885,-137.0,Run 5,-128.2
886,-152.0,Run 5,-128.9
887,-138.0,Run 5,-131.15
888,-147.0,Run 5,-131.55
889,-138.0,Run 5,-131.5
890,-86.0,Run 5,-131.25
891,-138.0,Run 5,-130.8
892,-139.0,Run 5,-130.65
893,-138.0,Run 5,-130.2
894,-138.0,Run 5,-130.1
895,-88.0,Run 5,-127.65
896,-164.0,Run 5,-131.3
897,-138.0,Run 5,-133.6
898,-140.0,Run 5,-133.75
899,-136.0,Run 5,-133.5
900,-141.0,Run 5,-136.05
901,-139.0,Run 5,-135.75
902,-138.0,Run 5,-135.6
903,-86.0,Run 5,-133.0
904,-146.0,Run 5,-133.35
905,-138.0,Run 5,-133.4
906,-141.0,Run 5,-132.85
907,-149.0,Run 5,-133.4
908,-138.0,Run 5,-132.95
909,-138.0,Run 5,-132.95
910,-141.0,Run 5,-135.7
911,-145.0,Run 5,-136.05
912,-144.0,Run 5,-136.3
913,-112.0,Run 5,-135.0
914,-146.0,Run 5,-135.4
915,-144.0,Run 5,-138.2
916,-138.0,Run 5,-136.9
917,-88.0,Run 5,-134.4
918,-155.0,Run 5,-135.15
919,-85.0,Run 5,-132.6
920,-160.0,Run 5,-133.55
921,-173.0,Run 5,-135.25
922,-144.0,Run 5,-135.55
923,-138.0,Run 5,-138.15
924,-142.0,Run 5,-137.95
925,-137.0,Run 5,-137.9
